"customer_id","gender","age","address","country","city","state","ssn","phone","postal_code","pickup_date","pickup_time","dropoff_date","dropoff_time","nbrofdays"
104377,"F",73,"763 Linden Ave","US","Rochester","NY","019-94-9772","+1 585-264-9990","14625","2023-12-05","12:35:00","2023-12-15","14:27:00",10
104378,"M",37,"3012 Ridge Rd W","US","Greece","NY","207-84-7898","+1 585-723-6090","14626","2022-11-01","16:28:00","2022-11-15","18:02:00",14
104379,"F",59,"568 East Main Street","US","Rochester","NY","270-17-4461","+1 585-423-2220","14604","2023-05-06","13:44:00","2023-05-13","15:14:00",7
104380,"M",26,"248 Buell Rd","US","Rochester","NY","604-87-7876","+1 585-235-6700","14624","2022-11-17","09:26:00","2022-11-22","12:13:00",5
104381,"M",54,"1200 Brooks Ave Roch. Airport","US","Rochester","NY","090-02-7118","+1 833-813-5265","14624","2022-03-19","13:13:00","2022-03-21","15:51:00",2
104382,"M",32,"4776 Lake Rd S","US","Brockport","NY","197-84-9906","+1 585-637-0260","14420","2022-09-16","16:37:00","2022-09-22","20:00:00",6
104383,"M",47,"4111 W Henrietta Rd","US","Rochester","NY","171-86-3366","+1 585-359-3500","14623","2022-03-19","10:52:00","2022-03-28","14:43:00",9
104384,"M",25,"7387 Victor-Pittsford Rd.","US","Victor","NY","038-74-1099","+1 585-924-5540","14564","2023-08-25","14:03:00","2023-09-06","14:56:00",12
104385,"M",63,"226 West Main","US","Batavia","NY","643-29-0264","+1 585-344-3100","14020","2022-12-13","15:07:00","2022-12-27","17:37:00",14
104386,"F",55,"6059 S Transit Rd","US","Lockport","NY","085-02-0908","+1 716-625-4400","14094","2022-03-12","12:57:00","2022-03-15","13:30:00",3
104387,"M",52,"2035 Niagara Falls Blvd","US","Niagara Falls","NY","349-08-3405","+1 716-260-8863","14304","2023-01-07","12:27:00","2023-01-14","15:27:00",7
104388,"M",35,"5817 Transit Rd","US","East Amherst","NY","765-27-0075","+1 716-636-8400","14051","2022-12-18","16:49:00","2022-12-27","19:01:00",9
104389,"F",45,"2915 Niagara Falls Blvd","US","Amherst","NY","303-37-2826","+1 716-691-3284","14228","2023-07-23","12:34:00","2023-08-02","14:06:00",10
104390,"M",67,"9000 Niagara Falls Blvd","US","Niagara Falls","NY","621-85-5509","+1 716-298-1000","14304","2023-12-17","10:03:00","2023-12-18","12:53:00",1
104391,"M",59,"2260 Sheridan Dr","US","Tonawanda","NY","422-67-7179","+1 716-836-3030","14223","2022-02-04","13:04:00","2022-02-15","15:15:00",11
104392,"F",31,"3857 24th Ave Ste A","US","Fort Gratiot","MI","574-61-5417","+1 810-982-4299","48059","2023-11-08","09:13:00","2023-11-21","12:10:00",13
104393,"F",55,"221 W Genesee St","US","Lapeer","MI","131-98-6196","+1 810-664-6000","48446","2022-01-26","14:03:00","2022-02-09","14:49:00",14
104394,"M",64,"3071 Bay Road Suite 3","US","Saginaw","MI","157-23-2851","+1 989-792-5500","48603","2022-10-10","15:18:00","2022-10-14","17:59:00",4
104395,"M",50,"714 N State Rd","US","Davison","MI","459-99-0086","+1 810-653-9385","48423","2022-11-12","15:49:00","2022-11-20","16:42:00",8
104396,"M",25,"4128 W Pierson Rd","US","Flint","MI","403-73-2951","+1 810-789-8200","48504","2023-09-22","15:38:00","2023-09-28","17:58:00",6
104397,"M",44,"11294 W Carson City Rd","US","Greenville","MI","150-23-7661","+1 616-225-2262","48838","2022-07-19","16:26:00","2022-07-21","18:03:00",2
104398,"M",51,"260 Northland Dr Ne","US","Rockford","MI","460-99-3515","+1 616-863-0273","49341","2022-09-02","10:13:00","2022-09-11","11:05:00",9
104399,"F",33,"4214 Plainfield Ave Ne","US","Grand Rapids","MI","397-33-5809","+1 616-363-8400","49525","2023-08-04","11:02:00","2023-08-14","14:12:00",10
104400,"F",26,"3375 Alpine Ave Nw","US","Grand Rapids","MI","651-62-6011","+1 616-785-7311","49544","2022-07-31","09:04:00","2022-08-13","12:33:00",13
104401,"M",38,"1100 Plainfield Ave Ne","US","Grand Rapids","MI","200-84-8823","+1 616-776-7665","49503","2023-03-13","11:49:00","2023-03-19","15:09:00",6
104402,"M",53,"3062 Henry St","US","Muskegon","MI","314-35-5504","+1 231-733-1670","49441","2023-10-29","10:51:00","2023-10-30","11:29:00",1
104403,"M",43,"525 S Beechtree St","US","Grand Haven","MI","654-38-0349","+1 616-846-2100","49417","2022-06-17","13:08:00","2022-06-28","15:41:00",11
104404,"F",50,"1805 Wisconsin Ave","US","Grafton","WI","349-08-3161","+1 262-375-5912","53024","2023-11-26","12:07:00","2023-12-07","13:39:00",11
104405,"F",61,"5932 N Green Bay Ave","US","Milwaukee","WI","697-16-7081","+1 414-540-7100","53209","2022-03-08","16:03:00","2022-03-17","19:37:00",9
104406,"M",69,"8205 W Brown Deer Rd","US","Milwaukee","WI","762-12-9750","+1 414-365-0800","53223","2022-09-02","13:50:00","2022-09-14","15:53:00",12
104407,"M",66,"3021 W Washington St","US","West Bend","WI","456-99-4480","+1 262-335-2660","53095","2022-10-15","11:29:00","2022-10-29","12:23:00",14
104408,"F",36,"1136 E Commerce Blvd","US","Slinger","WI","767-02-1959","+1 262-346-2107","53086","2023-12-01","16:42:00","2023-12-07","17:16:00",6
104409,"M",57,"W190n10953 Kleinmann Ave","US","Germantown","WI","757-12-0115","+1 262-250-3700","53022","2023-05-22","10:05:00","2023-05-26","13:51:00",4
104410,"M",22,"1750 N Mayfair Rd","US","Wauwatosa","WI","367-39-9375","+1 414-777-3888","53226","2022-06-04","11:45:00","2022-06-14","14:55:00",10
104411,"F",30,"310 W Wisconsin Ave Ste 170a","US","Milwaukee","WI","141-23-7848","+1 414-223-3720","53203","2022-10-03","13:47:00","2022-10-08","15:26:00",5
104412,"F",47,"600 Woelfel Rd","US","Brookfield","WI","725-18-7223","+1 262-395-1030","53045","2023-02-05","10:06:00","2023-02-15","12:06:00",10
104413,"M",35,"1714 Paramount Drive","US","Waukesha","WI","073-02-2786","+1 262-549-8106","53186","2023-07-08","12:59:00","2023-07-16","16:25:00",8
104414,"F",62,"W359 N5920 Brown Street","US","Oconomowoc","WI","515-31-4149","+1 262-567-9900","53066","2023-04-02","10:18:00","2023-04-15","13:43:00",13
104415,"F",58,"3655 S 108th St","US","Greenfield","WI","144-23-5151","+1 414-546-6900","53228","2022-05-15","11:26:00","2022-05-16","14:43:00",1
104416,"F",42,"4377 S 27th St","US","Milwaukee","WI","065-02-8440","+1 414-281-8811","53221","2022-02-23","16:07:00","2022-03-08","17:52:00",13
104417,"M",70,"W9666 Beaverland Pkwy","US","Beaver Dam","WI","245-99-5410","+1 920-356-1111","53916","2022-06-24","11:02:00","2022-07-06","12:02:00",12
104418,"M",42,"1610 W Main St","US","Sun Prairie","WI","456-99-6261","+1 608-478-3825","53590","2022-03-24","14:06:00","2022-03-31","17:57:00",7
104419,"F",64,"2 Eastpark Ct","US","Madison","WI","769-02-7606","+1 608-241-8901","53718","2023-07-12","13:32:00","2023-07-22","15:33:00",10
104420,"F",75,"4000 International Ln","US","Madison","WI","323-11-4743","+1 608-661-4900","53704","2022-12-23","15:56:00","2022-12-29","17:59:00",6
104421,"F",53,"7520 Century Ave","US","Middleton","WI","135-25-8722","+1 608-831-4999","53562","2023-12-22","16:01:00","2024-01-05","16:36:00",14
104422,"F",19,"628 Wi-136","US","Baraboo","WI","462-99-8766","+1 608-355-7600","53913","2022-04-18","15:49:00","2022-04-30","18:44:00",12
104423,"F",28,"6646 Odana Rd","US","Madison","WI","672-48-5568","+1 608-833-2220","53719","2023-02-01","09:30:00","2023-02-12","13:29:00",11
104424,"M",55,"200 W Beltline Hwy","US","Madison","WI","429-99-9005","+1 608-260-0063","53713","2022-02-04","11:14:00","2022-02-14","13:22:00",10
104425,"M",53,"2740 4th St Sw","US","Mason City","IA","752-09-6123","+1 641-423-8300","50401","2022-11-13","14:42:00","2022-11-15","17:09:00",2
104426,"F",28,"798 W Judicial St","US","Blackfoot","ID","631-31-1818","+1 208-690-3576","83221","2023-01-06","10:47:00","2023-01-13","13:05:00",7
104427,"M",46,"150 Ne Garden Valley Blvd","US","Roseburg","OR","514-31-0441","+1 541-440-3030","97470","2023-05-26","13:59:00","2023-06-01","17:06:00",6
104428,"M",28,"455 N Broadway","US","Coos Bay","OR","533-71-8639","+1 541-266-7100","97420","2022-02-20","13:26:00","2022-02-24","14:01:00",4
104429,"F",31,"1100 Airport Ln","US","North Bend","OR","007-11-4047","+1 541-751-0298","97459","2023-06-30","14:36:00","2023-07-02","18:23:00",2
104430,"F",58,"165 State St","US","Newburyport","MA","347-08-3485","+1 978-357-7053","1950","2022-08-23","15:56:00","2022-08-24","17:26:00",1
104431,"F",45,"123 Eastern Ave","US","Gloucester","MA","266-99-4474","+1 978-281-3288","1930","2023-03-01","13:17:00","2023-03-03","14:41:00",2
104432,"M",31,"31 River Street","US","Haverhill","MA","449-99-4284","+1 978-374-1020","1832","2023-02-07","13:00:00","2023-02-14","16:40:00",7
104433,"F",59,"312 Cabot St","US","Beverly","MA","507-57-5980","+1 978-524-9555","1915","2022-07-31","10:16:00","2022-08-03","11:06:00",3
104434,"M",49,"10 Manchester Rd","US","Derry","NH","333-11-0938","+1 603-434-4210","3038","2022-10-27","13:04:00","2022-11-05","15:51:00",9
104435,"F",26,"286 N Broadway","US","Salem","NH","097-02-2158","+1 603-894-7090","3079","2023-04-10","11:57:00","2023-04-24","14:58:00",14
104436,"M",53,"1050 Gold St","US","Manchester","NH","267-99-8952","+1 603-296-0302","3103","2023-05-25","12:53:00","2023-06-07","16:29:00",13
104437,"F",35,"1 Airport Rd","US","Manchester","NH","526-99-1919","+1 833-789-0754","3103","2022-03-21","09:08:00","2022-04-03","09:38:00",13
104438,"M",59,"660 S Union St","US","Lawrence","MA","267-99-6658","+1 978-683-1900","1843","2023-12-02","16:45:00","2023-12-06","18:06:00",4
104439,"M",73,"1734 Lakeview Ave","US","Dracut","MA","240-99-5577","+1 978-427-6933","1826","2023-06-22","15:18:00","2023-06-30","17:17:00",8
104440,"F",55,"340 Main Street","US","Nashua","NH","707-18-9530","+1 603-821-7414","3060","2022-02-10","13:00:00","2022-02-13","16:45:00",3
104441,"M",39,"818 Main Street Rt. 38","US","Tewksbury","MA","435-99-3491","+1 978-858-3504","1876","2022-01-29","15:31:00","2022-02-02","18:58:00",4
104442,"F",52,"280 Chelmsford St","US","Lowell","MA","062-02-3352","+1 978-453-1631","1851","2023-08-08","15:37:00","2023-08-10","18:35:00",2
104443,"F",34,"151 Andover Street","US","Danvers","MA","615-87-7881","+1 978-750-6000","1923","2023-06-10","13:31:00","2023-06-17","14:35:00",7
104444,"M",30,"302 Continental Blvd","US","Merrimack","NH","697-16-1277","+1 603-886-9599","3054","2022-10-15","09:29:00","2022-10-24","12:28:00",9
104445,"F",29,"285 Main St","US","Wilmington","MA","469-57-9162","+1 978-988-5737","1887","2023-06-26","12:47:00","2023-06-28","16:31:00",2
104446,"F",50,"63 Jefferson Ave","US","Salem","MA","411-99-5252","+1 978-741-2780","1970","2022-07-20","16:26:00","2022-07-23","19:25:00",3
104447,"F",67,"290 Littleton Rd Unit 9","US","Chelmsford","MA","489-29-4223","+1 978-367-0212","1824","2022-11-05","09:50:00","2022-11-11","13:11:00",6
104448,"M",32,"141 Broadway","US","Saugus","MA","061-02-2866","+1 781-231-3361","1906","2022-01-31","16:13:00","2022-02-05","18:45:00",5
104449,"F",42,"627 Main St","US","Wakefield","MA","764-29-1524","+1 781-246-3334","1880","2023-04-24","10:51:00","2023-05-08","12:36:00",14
104450,"M",60,"248 Mishawum Rd","US","Woburn","MA","302-15-3283","+1 781-932-9898","1801","2022-03-24","12:47:00","2022-03-28","16:30:00",4
104451,"F",40,"312 Elm St","US","Milford","NH","293-15-8074","+1 603-672-4658","3055","2023-08-17","12:42:00","2023-08-26","15:39:00",9
104452,"M",39,"1 Jaffrey Rd Ste 10a","US","Peterborough","NH","459-99-2699","+1 603-924-9058","3458","2023-04-02","15:24:00","2023-04-07","19:22:00",5
104453,"M",65,"70 Water Street","US","Fitchburg","MA","753-07-1794","+1 978-343-4900","1420","2022-06-17","10:15:00","2022-06-25","11:40:00",8
104454,"M",67,"127 Mechanic Street","US","Leominster","MA","726-18-9605","+1 978-537-9814","1453","2022-06-30","10:48:00","2022-07-11","13:34:00",11
104455,"F",61,"200 Hanscom Dr","US","Bedford","MA","503-45-8350","+1 781-932-9898","1730","2022-10-04","15:34:00","2022-10-07","18:04:00",3
104456,"F",48,"535 Main Street","US","Keene","NH","141-23-5267","+1 603-358-3345","3431","2023-08-09","09:15:00","2023-08-16","11:33:00",7
104457,"F",58,"801 Putney Rd Unit 1","US","Brattleboro","VT","032-92-7001","+1 802-257-4700","5301","2022-03-07","16:11:00","2022-03-16","19:07:00",9
104458,"F",65,"183 Conant St","US","Gardner","MA","197-84-3732","+1 978-630-2116","1440","2022-02-06","16:30:00","2022-02-12","18:17:00",6
104459,"M",49,"136 River St","US","Greenfield","MA","179-86-2078","+1 413-774-5092","1301","2023-11-06","11:22:00","2023-11-16","12:51:00",10
104460,"M",57,"96 Northside Dr","US","Bennington","VT","008-94-1615","+1 802-447-2203","5201","2023-09-22","14:26:00","2023-09-30","17:46:00",8
104461,"F",58,"1637 Route 9","US","Clifton Park","NY","085-02-8720","+1 518-373-4141","12065","2023-03-04","15:36:00","2023-03-12","18:19:00",8
104462,"F",51,"120 Hoosick St Suite 12c","US","Troy","NY","349-08-3507","+1 518-279-9130","12180","2022-11-18","15:00:00","2022-11-20","18:18:00",2
104463,"M",72,"357 Troy Schenectady Rd","US","Latham","NY","248-99-8912","+1 518-783-1091","12110","2023-03-28","09:04:00","2023-04-07","09:51:00",10
104464,"F",39,"737 Albany Shaker Rd","US","Albany","NY","375-37-1732","+1 844-934-1076","12211","2022-02-22","15:33:00","2022-02-26","19:25:00",4
104465,"M",38,"19 Airport Rd","US","Scotia","NY","660-24-9278","+1 518-374-7890","12302","2023-05-20","09:58:00","2023-05-23","12:29:00",3
104466,"F",71,"1485 State St","US","Schenectady","NY","420-67-0567","+1 518-374-7890","12304","2023-07-09","16:08:00","2023-07-11","19:28:00",2
104467,"F",70,"1615 Central Ave","US","Colonie","NY","261-99-3989","+1 518-869-9010","12205","2023-01-06","14:40:00","2023-01-17","16:46:00",11
104468,"M",31,"900 Central Ave","US","Albany","NY","120-98-3551","+1 518-453-6222","12206","2023-07-27","09:54:00","2023-07-30","13:39:00",3
104469,"M",43,"51 S. Pearl St./t.u. Center","US","Albany","NY","278-17-7967","+1 518-472-1111","12207","2023-07-18","15:31:00","2023-07-20","16:53:00",2
104470,"M",37,"525 East St","US","Rensselaer","NY","182-86-5770","+1 518-427-3893","12144","2023-08-02","11:45:00","2023-08-06","13:40:00",4
104471,"F",32,"745 Columbia Turnpike","US","E.greenbush","NY","437-99-6228","+1 518-479-0606","12061","2022-03-30","10:49:00","2022-04-05","12:54:00",6
104472,"F",53,"329 Grant Avenue Rd","US","Auburn","NY","650-62-0276","+1 315-253-4004","13021","2023-12-22","15:46:00","2024-01-04","18:32:00",13
104473,"M",32,"991 State Route 13","US","Cortland","NY","308-37-5066","+1 607-758-9000","13045","2022-10-27","10:01:00","2022-11-03","12:08:00",7
104474,"F",26,"830 Canandaigua Rd","US","Geneva","NY","421-67-1976","+1 315-789-3500","14456","2022-06-29","09:07:00","2022-07-08","11:09:00",9
104475,"F",66,"2552 Rochester Rd","US","Canandaigua","NY","533-71-1361","+1 585-396-1600","14424","2022-11-15","13:45:00","2022-11-27","14:34:00",12
104476,"F",55,"4243 Lakeville Rd","US","Geneseo","NY","201-84-3129","+1 585-243-6660","14454","2022-03-07","13:11:00","2022-03-18","17:04:00",11
104477,"F",25,"3461 Transit Rd","US","Depew","NY","654-38-2956","+1 716-668-9400","14043","2022-09-05","16:28:00","2022-09-14","17:23:00",9
104478,"M",54,"4200 Genesee St-Buffalo Airprt","US","Buffalo","NY","040-15-1621","+1 833-813-5266","14225","2023-09-01","10:05:00","2023-09-02","12:53:00",1
104479,"F",52,"3700 Genesee Street","US","Cheektowaga","NY","238-99-5906","+1 716-565-5400","14225","2023-11-08","11:13:00","2023-11-21","12:07:00",13
104480,"F",67,"3579 Sheridan Drive","US","Amherst","NY","313-35-6009","+1 716-836-2800","14226","2023-07-22","13:25:00","2023-07-24","15:25:00",2
104481,"M",21,"2643 Delaware Ave","US","Buffalo","NY","653-60-8030","+1 716-873-0100","14216","2023-12-09","12:07:00","2023-12-16","14:45:00",7
104482,"M",22,"1312 Main Street","US","Buffalo","NY","317-35-4571","+1 716-884-6666","14209","2023-07-19","15:31:00","2023-07-29","18:31:00",10
104483,"F",45,"3544 Southwestern Blvd","US","Orchard Park","NY","303-37-9760","+1 716-677-5800","14127","2023-04-13","09:29:00","2023-04-23","12:33:00",10
104484,"M",40,"5160 Camp Rd","US","Hamburg","NY","031-92-6561","+1 716-646-0100","14075","2023-09-27","10:10:00","2023-09-28","10:40:00",1
104485,"F",45,"66152 Van Dyke Rd","US","Washington","MI","188-86-0706","+1 586-336-3770","48095","2022-07-16","16:15:00","2022-07-23","18:12:00",7
104486,"F",62,"20650 Hall Rd","US","Clinton Township","MI","379-37-7673","+1 586-783-6220","48038","2022-02-03","10:58:00","2022-02-11","12:41:00",8
104487,"M",64,"36633 S Gratiot Ave","US","Clinton Township","MI","084-02-3417","+1 586-954-3700","48035","2022-12-13","12:00:00","2022-12-14","12:40:00",1
104488,"M",38,"1270 Lapeer Rd","US","Lake Orion","MI","467-99-3964","+1 248-814-8407","48360","2022-11-19","12:01:00","2022-11-26","14:54:00",7
104489,"M",32,"914 S Rochester Rd","US","Rochester Hills","MI","197-84-1459","+1 248-608-1552","48307","2022-07-24","12:39:00","2022-08-01","15:46:00",8
104490,"F",23,"1080 N. Opdyke Rd.","US","Auburn Hills","MI","125-98-4968","+1 248-475-9023","48326","2022-10-04","13:36:00","2022-10-10","15:24:00",6
104491,"M",53,"40825 Van Dyke Ave","US","Sterling Heights","MI","758-12-5523","+1 586-939-3819","48313","2023-04-30","12:38:00","2023-05-10","13:47:00",10
104492,"M",35,"7099 Dixie Hwy","US","Clarkston","MI","672-48-2226","+1 248-625-2328","48346","2022-12-21","10:34:00","2023-01-02","13:55:00",12
104493,"F",68,"6175 Highland Rd","US","Waterford","MI","311-35-7777","+1 248-666-7653","48327","2023-07-03","14:45:00","2023-07-06","15:15:00",3
104494,"F",18,"362 S. Telegraph Road","US","Sylvan Lake","MI","440-29-9290","+1 248-738-9216","48320","2022-03-09","11:41:00","2022-03-22","15:28:00",13
104495,"M",67,"32432 Van Dyke","US","Warren","MI","018-94-0702","+1 586-979-6646","48093","2022-09-11","16:30:00","2022-09-14","17:44:00",3
104496,"M",56,"2855 W. Maple Road","US","Troy","MI","725-18-5164","+1 248-435-6333","48084","2023-11-15","13:36:00","2023-11-28","15:06:00",13
104497,"F",71,"6044 S Saginaw Rd","US","Grand Blanc","MI","575-99-2933","+1 810-694-5301","48439","2022-04-22","09:02:00","2022-05-06","09:39:00",14
104498,"F",47,"30715 John R","US","Madison Heights","MI","137-25-0107","+1 248-588-4081","48071","2023-05-05","15:02:00","2023-05-17","16:33:00",12
104499,"F",20,"29390 Gratiot Ave","US","Roseville","MI","612-87-8656","+1 586-552-2770","48066","2022-09-26","10:30:00","2022-10-09","13:04:00",13
104500,"F",30,"30674 Woodward Ave","US","Royal Oak","MI","415-99-5998","+1 248-554-6720","48073","2023-10-18","09:44:00","2023-10-27","13:27:00",9
104501,"M",73,"27101 Van Dyke Road","US","Warren","MI","167-86-9474","+1 586-754-3444","48093","2022-01-21","14:39:00","2022-01-26","16:38:00",5
104502,"F",64,"26520 Greenfield Rd","US","Oak Park","MI","544-81-8525","+1 248-968-9120","48237","2023-09-25","14:34:00","2023-10-05","18:28:00",10
104503,"F",62,"18140 E 9 Mile Rd","US","Eastpointe","MI","076-02-6553","+1 586-778-8500","48021","2022-11-23","14:45:00","2022-12-01","16:23:00",8
104504,"M",66,"G 3425 West Bristol Road","US","Flint","MI","320-11-2407","+1 810-235-1101","48507","2022-03-07","11:56:00","2022-03-12","13:10:00",5
104505,"M",52,"16500 Silver Parkway Suite B","US","Fenton","MI","599-92-8580","+1 810-629-2482","48430","2023-08-27","14:44:00","2023-09-04","15:25:00",8
104506,"F",72,"2724 E Highland Rd","US","Highland","MI","768-02-7236","+1 248-889-1177","48356","2023-08-10","09:22:00","2023-08-13","11:06:00",3
104507,"F",24,"955 N Pontiac Trl","US","Walled Lake","MI","575-99-7933","+1 248-960-3773","48390","2022-01-22","14:02:00","2022-01-26","17:19:00",4
104508,"M",67,"31060 S Wixom Rd","US","Wixom","MI","084-02-4365","+1 248-960-7549","48393","2023-04-15","11:39:00","2023-04-24","15:14:00",9
104509,"M",45,"32805 Northwestern Hwy","US","Farmington Hills","MI","394-33-8680","+1 248-865-8647","48334","2022-06-09","15:46:00","2022-06-10","17:01:00",1
104510,"F",62,"7184 Grand River Rd","US","Brighton","MI","070-02-0376","+1 810-227-7368","48114","2023-11-23","16:01:00","2023-11-28","19:36:00",5
104511,"M",30,"3101 E Grand River Ave","US","Howell","MI","449-99-8130","+1 517-548-0628","48843","2022-10-11","14:20:00","2022-10-18","16:56:00",7
104512,"M",64,"25100 Novi Rd","US","Novi","MI","337-11-2293","+1 248-449-3227","48375","2022-03-30","16:27:00","2022-04-04","19:25:00",5
104513,"F",37,"24400 Drake Road","US","Farmington Hills","MI","571-99-1791","+1 248-471-6605","48335","2023-09-13","11:03:00","2023-09-18","12:14:00",5
104514,"F",23,"1867 Grand River Avenue","US","Okemos","MI","452-99-6317","+1 517-347-8811","48864","2022-12-23","14:51:00","2023-01-01","18:35:00",9
104515,"F",56,"2311 E Michigan Ave","US","Lansing","MI","295-15-1000","+1 517-374-2880","48912","2022-12-22","13:58:00","2023-01-01","15:32:00",10
104516,"F",21,"4100 Capitol City Blvd","US","Lansing","MI","307-37-0963","+1 517-703-8060","48906","2022-08-28","13:30:00","2022-09-11","14:01:00",14
104517,"F",36,"6001 South Cedar Street","US","Lansing","MI","488-29-6918","+1 517-394-5575","48911","2023-10-02","10:25:00","2023-10-15","13:48:00",13
104518,"F",27,"7200 W Saginaw Hwy","US","Lansing","MI","762-12-8992","+1 517-627-8717","48917","2022-03-26","14:23:00","2022-04-06","17:06:00",11
104519,"M",33,"5500 44th St Se","US","Grand Rapids","MI","086-02-8337","+1 833-789-0755","49512","2022-01-17","14:01:00","2022-01-27","15:03:00",10
104520,"M",46,"2720 28th St Se","US","Grand Rapids","MI","656-36-0010","+1 616-285-3370","49512","2022-05-09","12:01:00","2022-05-18","13:56:00",9
104521,"M",40,"7580 Expressway Dr Sw","US","Grand Rapids","MI","720-18-9835","+1 616-475-1300","49548","2023-12-20","10:36:00","2024-01-01","13:07:00",12
104522,"F",67,"3750 28th Street","US","Grandville","MI","532-71-4090","+1 616-530-9944","49418","2023-09-21","14:42:00","2023-09-29","15:33:00",8
104523,"M",34,"491 Chicago Drive","US","Holland","MI","584-99-4397","+1 616-394-5400","49423","2022-07-28","11:43:00","2022-08-08","13:48:00",11
104524,"M",47,"2727 E Layton Ave","US","Cudahy","WI","543-81-0133","+1 414-489-6600","53110","2023-02-13","14:47:00","2023-02-23","16:49:00",10
104525,"F",54,"5300 S Howell Ave","US","Milwaukee","WI","753-07-2988","+1 844-934-1084","53207","2022-12-28","15:09:00","2023-01-01","16:40:00",4
104526,"F",29,"9501 Washington Ave","US","Racine","WI","227-99-8962","+1 262-634-2033","53406","2023-06-28","10:39:00","2023-06-29","14:14:00",1
104527,"M",68,"6321 S 108th St","US","Franklin","WI","649-56-5159","+1 414-425-0300","53132","2023-01-17","16:00:00","2023-01-28","17:01:00",11
104528,"F",59,"7600 75th Street, Suite 104","US","Kenosha","WI","412-99-7331","+1 262-948-1400","53142","2023-12-12","13:52:00","2023-12-20","15:43:00",8
104529,"F",30,"1006 Main St","US","Mukwonago","WI","266-99-7397","+1 262-363-1580","53149","2022-01-22","14:34:00","2022-02-03","16:21:00",12
104530,"F",59,"2300 Browns Lake Dr","US","Burlington","WI","032-92-8316","+1 262-767-9100","53105","2022-01-14","13:57:00","2022-01-21","16:24:00",7
104531,"F",29,"22221 West Il Route 173,","US","Antioch","IL","328-11-6473","+1 847-395-0128","60002","2023-08-18","13:37:00","2023-08-27","15:15:00",9
104532,"M",67,"416 Bauer Parkway","US","Delavan","WI","642-29-6870","+1 262-728-6669","53115","2023-07-21","11:07:00","2023-08-01","13:39:00",11
104533,"F",64,"2833 Milton Ave","US","Janesville","WI","230-99-0591","+1 608-758-7100","53545","2023-11-06","13:21:00","2023-11-18","13:59:00",12
104534,"F",55,"944 4th St","US","Beloit","WI","289-15-8996","+1 608-363-0055","53511","2022-02-11","14:43:00","2022-02-24","17:30:00",13
104535,"M",74,"363 Dodge St","US","Mineral Point","WI","124-98-1799","+1 608-831-4999","53565","2023-06-11","12:36:00","2023-06-13","15:56:00",2
104536,"F",32,"1605 Associates Park Dr S 104b","US","Dubuque","IA","611-87-6380","+1 563-583-8000","52002","2022-09-26","14:43:00","2022-10-07","16:09:00",11
104537,"F",38,"3 N 27th St","US","Fort Dodge","IA","197-84-6834","+1 515-573-3000","50501","2023-05-02","14:49:00","2023-05-11","15:46:00",9
104538,"M",31,"2429 Gordon Drive","US","Sioux City","IA","207-84-8914","+1 712-277-4200","51106","2022-04-19","16:58:00","2022-04-26","19:08:00",7
104539,"F",66,"2200 E 2nd St","US","Casper","WY","645-29-6749","+1 307-234-8122","82609","2022-05-19","09:04:00","2022-05-24","11:10:00",5
104540,"M",28,"8500 Airport Pkwy","US","Casper","WY","350-08-4546","+1 307-237-2650","82604","2023-08-01","11:36:00","2023-08-03","14:21:00",2
104541,"M",23,"302 Yellowstone Ave","US","Pocatello","ID","064-02-5575","+1 208-232-1444","83201","2023-06-14","16:21:00","2023-06-21","19:38:00",7
104542,"M",34,"1950 Airport Way","US","Pocatello","ID","170-86-2482","+1 208-232-4481","83204","2023-01-31","16:07:00","2023-02-10","17:55:00",10
104543,"F",32,"1418 Blue Lakes Blvd N","US","Twin Falls","ID","408-99-4143","+1 208-736-6281","83301","2023-12-24","13:23:00","2024-01-01","15:05:00",8
104544,"M",59,"492 Airport Loop","US","Twin Falls","ID","352-08-6220","+1 833-969-2396","83301","2022-01-18","10:14:00","2022-01-19","10:54:00",1
104545,"M",44,"176 Race Point Rd","US","Provincetown","MA","538-71-0067","+1 508-487-0009","2657","2023-02-18","15:14:00","2023-02-25","16:47:00",7
104546,"M",75,"361 Lynnway","US","Lynn","MA","024-92-4447","+1 781-581-5000","1901","2022-12-17","16:56:00","2022-12-28","18:11:00",11
104547,"M",48,"179 Cj Cushing Highway","US","Cohasset","MA","328-11-4102","+1 781-383-2966","2025","2022-06-27","16:52:00","2022-07-03","18:11:00",6
104548,"F",22,"55 American Legion Hwy Unit B","US","Revere","MA","210-84-5782","+1 781-289-4002","2151","2022-04-09","14:10:00","2022-04-21","14:47:00",12
104549,"F",61,"324 Marginal St","US","Chelsea","MA","379-37-0100","+1 617-887-1628","2150","2022-04-18","13:39:00","2022-04-20","16:02:00",2
104550,"F",20,"15 Transportation Way","US","Boston","MA","200-84-4740","+1 617-596-0353","2128","2023-05-19","09:34:00","2023-05-29","11:42:00",10
104551,"F",37,"15 Transportation Way","US","East Boston","MA","079-02-2674","+1 833-230-5695","2128","2022-08-30","12:26:00","2022-09-10","15:17:00",11
104552,"M",37,"2021 Revere Beach Pkwy","US","Everett","MA","703-18-3575","+1 617-294-6058","2149","2023-11-17","09:46:00","2023-11-22","11:05:00",5
104553,"M",54,"99 Commercial St","US","Malden","MA","042-15-0452","+1 781-321-9898","2148","2022-07-28","12:00:00","2022-08-09","14:17:00",12
